MISPAR_RECHEV,RECALL_ID,SUG_RECALL,SUG_TAKALA,TEUR_TAKALA,TAARICH_PTICHA
36764902,14902,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"חום שעלול להתפתח בבית הנתיך של מפוח המזגן. במקרה זה, הנתיך של מפוח המזגן עלול שלא לעמוד בעומס כתוצאה מהפעלה במהירות הגבו",2023-05-29
36778102,15881,תקלה סידרתית בטיחותית,אחר,חשש לאפשרות של התקנת מסנן שמן מדגם לא תקין .,2025-02-04
37050502,15633,תקלה סידרתית בטיחותית,אחר,"חשש לכשל במצלמה אחורית, התצוגה עלולה להיות מעוותת/מהבהבת",2024-08-21
37145902,15323,תקלה סידרתית בטיחותית,בלמים,ייתכן כי תאורת הבלם תפעל באופן קבוע עקב השתחררות ציר דוושת הבלם,2024-02-14
37146102,15323,תקלה סידרתית בטיחותית,בלמים,ייתכן כי תאורת הבלם תפעל באופן קבוע עקב השתחררות ציר דוושת הבלם,2024-02-14
37157002,15021,תקלה סידרתית בטיחותית,אביזרים,חשש לאפשרות של כשל המצלמה האחורית ? תצוגת מסך מעורפלת.,2023-07-30
37157002,13829,תקלה סידרתית בטיחותית,מערכת הפליטה,חשש לכשל אפשרי במערכת לטיפול בגזי פליטה SCR,2021-07-07
37437802,15911,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,שילוב בין מודולים מסוימים בסוללת המתח הגבוה לטעינה ברמה גבוהה עלול להוביל להתחממות הסוללה ואף להתלקחות. יש לבצע עדכון תו,2025-02-17
37438902,15911,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,שילוב בין מודולים מסוימים בסוללת המתח הגבוה לטעינה ברמה גבוהה עלול להוביל להתחממות הסוללה ואף להתלקחות. יש לבצע עדכון תו,2025-02-17
37439402,15911,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,שילוב בין מודולים מסוימים בסוללת המתח הגבוה לטעינה ברמה גבוהה עלול להוביל להתחממות הסוללה ואף להתלקחות. יש לבצע עדכון תו,2025-02-17
37440102,15911,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,שילוב בין מודולים מסוימים בסוללת המתח הגבוה לטעינה ברמה גבוהה עלול להוביל להתחממות הסוללה ואף להתלקחות. יש לבצע עדכון תו,2025-02-17
37440302,15911,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,שילוב בין מודולים מסוימים בסוללת המתח הגבוה לטעינה ברמה גבוהה עלול להוביל להתחממות הסוללה ואף להתלקחות. יש לבצע עדכון תו,2025-02-17
37531002,15911,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,שילוב בין מודולים מסוימים בסוללת המתח הגבוה לטעינה ברמה גבוהה עלול להוביל להתחממות הסוללה ואף להתלקחות. יש לבצע עדכון תו,2025-02-17
37568302,15911,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,שילוב בין מודולים מסוימים בסוללת המתח הגבוה לטעינה ברמה גבוהה עלול להוביל להתחממות הסוללה ואף להתלקחות. יש לבצע עדכון תו,2025-02-17
37640502,15911,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,שילוב בין מודולים מסוימים בסוללת המתח הגבוה לטעינה ברמה גבוהה עלול להוביל להתחממות הסוללה ואף להתלקחות. יש לבצע עדכון תו,2025-02-17
37719002,15328,תקלה סידרתית בטיחותית,מערכת העברת כוח,"ייתכן בלאי מוקדם לחלק המשלב מצב P בתיבת ההילוכים בעקבות אופי שימוש. כשהרכב חונה ולא מאובטח כנדרש, תיתכן התדרדרות וכתוצאה",2024-02-14
37726802,14020,תקלה סידרתית בטיחותית,אחר,"במקרה של תאונה, הודעת החרום האוטומטית הנשלחת למוקד החרום, עלולה לכלול מיקום תאונה לא מדויק.",2021-10-24
37753102,14692,תקלה סידרתית בטיחותית,מערכת העברת כוח,חשש שהפחתת מהירות פתאומית עלולה לגרום לשבר ציר כניסה לתיבת ההילוכים,2023-01-30
37756602,14692,תקלה סידרתית בטיחותית,מערכת העברת כוח,חשש שהפחתת מהירות פתאומית עלולה לגרום לשבר ציר כניסה לתיבת ההילוכים,2023-01-30
37759802,15881,תקלה סידרתית בטיחותית,אחר,חשש לאפשרות של התקנת מסנן שמן מדגם לא תקין .,2025-02-04
37839802,13693,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,חשש לכשל בבולם תא מטען חשמלי העלול להיסגר חלקית ממצב פתוח מלא באופן לא צפוי.,2021-03-16
37904602,15633,תקלה סידרתית בטיחותית,אחר,"חשש לכשל במצלמה אחורית, התצוגה עלולה להיות מעוותת/מהבהבת",2024-08-21
37904702,15633,תקלה סידרתית בטיחותית,אחר,"חשש לכשל במצלמה אחורית, התצוגה עלולה להיות מעוותת/מהבהבת",2024-08-21
37955502,15633,תקלה סידרתית בטיחותית,אחר,"חשש לכשל במצלמה אחורית, התצוגה עלולה להיות מעוותת/מהבהבת",2024-08-21
37991202,15633,תקלה סידרתית בטיחותית,אחר,"חשש לכשל במצלמה אחורית, התצוגה עלולה להיות מעוותת/מהבהבת",2024-08-21
38016002,14081,תקלה סידרתית בטיחותית,אחר,"חשש לכשל בתכנה של יחידת בקרה EME העלולה להוביל בעת התנעה, להודעת התרעה הסוללה אינה נטענת",2021-11-23
38552702,15328,תקלה סידרתית בטיחותית,מערכת העברת כוח,"ייתכן בלאי מוקדם לחלק המשלב מצב P בתיבת ההילוכים בעקבות אופי שימוש. כשהרכב חונה ולא מאובטח כנדרש, תיתכן התדרדרות וכתוצאה",2024-02-14
38555702,15776,תקלה סידרתית בטיחותית,מערכת העברת כוח,ייתכן כי המחבר החשמלי עבור רתמת חיווט תיבת העברה לא יוצר כהלכה. זה עלול להוביל לחדירת מים ולקצר חשמלי. לכן נחליף את רתמת,2024-12-01
38557902,15420,תקלה סידרתית בטיחותית,מרכב ושילדה,"קיים חשש שבעת פעולה רגילה של הרכב, המגן הקדמי אשר מחובר לרכיבים נוספים כגון מגן המנוע התחתון ובטנות הגלגלים, עלול להתנתק",2024-04-08
38569302,15420,תקלה סידרתית בטיחותית,מרכב ושילדה,"קיים חשש שבעת פעולה רגילה של הרכב, המגן הקדמי אשר מחובר לרכיבים נוספים כגון מגן המנוע התחתון ובטנות הגלגלים, עלול להתנתק",2024-04-08
38569502,15420,תקלה סידרתית בטיחותית,מרכב ושילדה,"קיים חשש שבעת פעולה רגילה של הרכב, המגן הקדמי אשר מחובר לרכיבים נוספים כגון מגן המנוע התחתון ובטנות הגלגלים, עלול להתנתק",2024-04-08
38570202,15785,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,תקלה אפשרית בחיישני המשקל בכסאות הרכב.,2024-12-03
38570902,15785,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,תקלה אפשרית בחיישני המשקל בכסאות הרכב.,2024-12-03
38571502,15420,תקלה סידרתית בטיחותית,מרכב ושילדה,"קיים חשש שבעת פעולה רגילה של הרכב, המגן הקדמי אשר מחובר לרכיבים נוספים כגון מגן המנוע התחתון ובטנות הגלגלים, עלול להתנתק",2024-04-08
38571802,15420,תקלה סידרתית בטיחותית,מרכב ושילדה,"קיים חשש שבעת פעולה רגילה של הרכב, המגן הקדמי אשר מחובר לרכיבים נוספים כגון מגן המנוע התחתון ובטנות הגלגלים, עלול להתנתק",2024-04-08
38576502,15420,תקלה סידרתית בטיחותית,מרכב ושילדה,"קיים חשש שבעת פעולה רגילה של הרכב, המגן הקדמי אשר מחובר לרכיבים נוספים כגון מגן המנוע התחתון ובטנות הגלגלים, עלול להתנתק",2024-04-08
38584802,15420,תקלה סידרתית בטיחותית,מרכב ושילדה,"קיים חשש שבעת פעולה רגילה של הרכב, המגן הקדמי אשר מחובר לרכיבים נוספים כגון מגן המנוע התחתון ובטנות הגלגלים, עלול להתנתק",2024-04-08
38585402,15420,תקלה סידרתית בטיחותית,מרכב ושילדה,"קיים חשש שבעת פעולה רגילה של הרכב, המגן הקדמי אשר מחובר לרכיבים נוספים כגון מגן המנוע התחתון ובטנות הגלגלים, עלול להתנתק",2024-04-08
38585902,15420,תקלה סידרתית בטיחותית,מרכב ושילדה,"קיים חשש שבעת פעולה רגילה של הרכב, המגן הקדמי אשר מחובר לרכיבים נוספים כגון מגן המנוע התחתון ובטנות הגלגלים, עלול להתנתק",2024-04-08
38587902,15420,תקלה סידרתית בטיחותית,מרכב ושילדה,"קיים חשש שבעת פעולה רגילה של הרכב, המגן הקדמי אשר מחובר לרכיבים נוספים כגון מגן המנוע התחתון ובטנות הגלגלים, עלול להתנתק",2024-04-08
38638402,15965,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,כשל אפשרי בתאי סוללת מתח גבוה.,2025-03-24
38645202,15965,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,כשל אפשרי בתאי סוללת מתח גבוה.,2025-03-24
38664402,15895,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,קיים חשש לשגיאה בתוכנה של יחידת בקרת הכוח של מערכת החשמל אשר עלולה להוביל לאובדן זרם במדחס המזגן.,2025-02-05
38723102,14902,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"חום שעלול להתפתח בבית הנתיך של מפוח המזגן. במקרה זה, הנתיך של מפוח המזגן עלול שלא לעמוד בעומס כתוצאה מהפעלה במהירות הגבו",2023-05-29
38731802,15870,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2025-01-28
38746502,14944,תקלה סידרתית בטיחותית,מערכת הפליטה,סיכוי לפליטת מזהמים מעבר למוגדר על פי תקן היצרן,2023-06-20
38752002,14944,תקלה סידרתית בטיחותית,מערכת הפליטה,סיכוי לפליטת מזהמים מעבר למוגדר על פי תקן היצרן,2023-06-20
38758702,14944,תקלה סידרתית בטיחותית,מערכת הפליטה,סיכוי לפליטת מזהמים מעבר למוגדר על פי תקן היצרן,2023-06-20
38768102,15510,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2024-06-23
38789502,15870,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2025-01-28
38800002,14944,תקלה סידרתית בטיחותית,מערכת הפליטה,סיכוי לפליטת מזהמים מעבר למוגדר על פי תקן היצרן,2023-06-20
38802702,15510,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2024-06-23
38804002,15512,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2024-06-23
38866902,14944,תקלה סידרתית בטיחותית,מערכת הפליטה,סיכוי לפליטת מזהמים מעבר למוגדר על פי תקן היצרן,2023-06-20
38874502,14944,תקלה סידרתית בטיחותית,מערכת הפליטה,סיכוי לפליטת מזהמים מעבר למוגדר על פי תקן היצרן,2023-06-20
38890402,15870,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2025-01-28
38932002,15870,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2025-01-28
38953002,15512,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2024-06-23
38975702,15512,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2024-06-23
38976802,15512,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2024-06-23
39034402,14944,תקלה סידרתית בטיחותית,מערכת הפליטה,סיכוי לפליטת מזהמים מעבר למוגדר על פי תקן היצרן,2023-06-20
39040102,14944,תקלה סידרתית בטיחותית,מערכת הפליטה,סיכוי לפליטת מזהמים מעבר למוגדר על פי תקן היצרן,2023-06-20
39052202,15512,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2024-06-23
39064702,15512,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2024-06-23
39065302,15512,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2024-06-23
39065602,15512,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2024-06-23
39126302,14859,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,סיכוי לתקלה במדחס המזגן,2023-05-10
39126302,14509,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,אפשרות לליקוי בבידוד מדחס מערכת מיזוג אוויר.,2022-08-14
39134402,15870,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ליקוי באבחון כשלים בסוללת המתח הגבוה. לתשומת לבך, לפי הנחיות היצרן ועל מנת שניתן יהיה לבצע את הטיפול ברכבך, עליך להגיע ל",2025-01-28
39183002,14944,תקלה סידרתית בטיחותית,מערכת הפליטה,סיכוי לפליטת מזהמים מעבר למוגדר על פי תקן היצרן,2023-06-20
39275302,14976,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-07-03
39382302,14976,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-07-03
39382802,14976,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-07-03
39453202,15502,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ברכבים מסוימים, צינורות חימום הכניסה והיציאה האחוריים, עלולים להיכשל עקב חום גבוה במהלך תהליך רענון מסנן DPF",2024-06-16
39552902,14976,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-07-03
39553802,14976,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-07-03
39553902,14976,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-07-03
39686902,14634,תקלה סידרתית בטיחותית,חגורות בטיחות,רכבים מסוימים עשויים לחוות תקלה במותחן חגורת הבטיחות הקדמי,2022-12-18
39746502,14976,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-07-03
39794102,15502,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"ברכבים מסוימים, צינורות חימום הכניסה והיציאה האחוריים, עלולים להיכשל עקב חום גבוה במהלך תהליך רענון מסנן DPF",2024-06-16
39797302,14976,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-07-03
39797602,14976,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-07-03
39798402,14976,תקלה סידרתית בטיחותית,מנוע ומערכותיו,עלול להתרחש קצר חשמלי ביחידת בקרה אלקטרונית הידראולית ובמקרה קיצון אף יכול להגדיל את הסיכוי להתלקחות בתא מנוע,2023-07-03
39826502,13803,תקלה סידרתית בטיחותית,מערכת הבטיחות,כלי רכב המצוידים במערכת לאפחות סכנת התנגשות(FCM)המערכת עלולה לזהות הולך רגל או חפץ באופן שגוי. במקרים אלו מערכת ה FCM עש,2021-06-17
39888302,13803,תקלה סידרתית בטיחותית,מערכת הבטיחות,כלי רכב המצוידים במערכת לאפחות סכנת התנגשות(FCM)המערכת עלולה לזהות הולך רגל או חפץ באופן שגוי. במקרים אלו מערכת ה FCM עש,2021-06-17
40056902,15776,תקלה סידרתית בטיחותית,מערכת העברת כוח,ייתכן כי המחבר החשמלי עבור רתמת חיווט תיבת העברה לא יוצר כהלכה. זה עלול להוביל לחדירת מים ולקצר חשמלי. לכן נחליף את רתמת,2024-12-01
40103202,14378,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,תאורת הפנסים האחוריים עלולה שלא לפעול.,2022-05-09
40121002,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40121502,14577,תקלה סידרתית בטיחותית,אביזרים,"ייתכן שפס הגימור החוצץ בחלונות הדלתות האחוריות ייפרד מהרכב בזמן נסיעה, דבר העלול לגרום לתאונה ואף פציעה של משתמשי דרך אח",2022-10-18
40121502,14828,תקלה סידרתית בטיחותית,אביזרים,"ייתכן שפס הגימור החוצץ בחלונות הדלתות האחוריות ייפרד מהרכב בזמן נסיעה, דבר העלול לגרום לתאונה ואף פציעה של משתמשי דרך אח",2023-04-23
40140002,15776,תקלה סידרתית בטיחותית,מערכת העברת כוח,ייתכן כי המחבר החשמלי עבור רתמת חיווט תיבת העברה לא יוצר כהלכה. זה עלול להוביל לחדירת מים ולקצר חשמלי. לכן נחליף את רתמת,2024-12-01
40162902,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40166202,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40176302,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40176502,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40177002,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40178502,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40180802,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40182802,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40182902,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40184602,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40184702,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40187902,15361,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,"יתכן וחיבור הארקה של מערכת ה 48V, בתא מנוע בצד ימין, לא חוזק בהתאם לנדרש. ולכן, יתכן שההתנגדות בנקודת החיבור תגדל והיא ת",2024-03-12
40188102,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40189702,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40190602,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40192602,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40197002,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40199502,15772,תקלה סידרתית בטיחותית,אחר,"בעקבות כשל תוכנתי, במקרה של הפעלה אוטומטית או ידנית של שיחת החירום, ייתכן שהחיבור למרכז החירום ייכשל, מה שעלול למנוע את",2024-11-26
40206302,15846,תקלה סידרתית בטיחותית,מערכת הדלק,"רכבים מסוימים עלולים להיתקל במנורת אזהרה (DTC P0088) ותקלה במשאבת דלק  בלחץ גבוה, העלולה לגרום להפחתה או אובדן של כוח המ",2025-01-16
40208202,15846,תקלה סידרתית בטיחותית,מערכת הדלק,"רכבים מסוימים עלולים להיתקל במנורת אזהרה (DTC P0088) ותקלה במשאבת דלק  בלחץ גבוה, העלולה לגרום להפחתה או אובדן של כוח המ",2025-01-16
40208802,15846,תקלה סידרתית בטיחותית,מערכת הדלק,"רכבים מסוימים עלולים להיתקל במנורת אזהרה (DTC P0088) ותקלה במשאבת דלק  בלחץ גבוה, העלולה לגרום להפחתה או אובדן של כוח המ",2025-01-16
40209102,15846,תקלה סידרתית בטיחותית,מערכת הדלק,"רכבים מסוימים עלולים להיתקל במנורת אזהרה (DTC P0088) ותקלה במשאבת דלק  בלחץ גבוה, העלולה לגרום להפחתה או אובדן של כוח המ",2025-01-16
40209402,15846,תקלה סידרתית בטיחותית,מערכת הדלק,"רכבים מסוימים עלולים להיתקל במנורת אזהרה (DTC P0088) ותקלה במשאבת דלק  בלחץ גבוה, העלולה לגרום להפחתה או אובדן של כוח המ",2025-01-16
40209502,15846,תקלה סידרתית בטיחותית,מערכת הדלק,"רכבים מסוימים עלולים להיתקל במנורת אזהרה (DTC P0088) ותקלה במשאבת דלק  בלחץ גבוה, העלולה לגרום להפחתה או אובדן של כוח המ",2025-01-16
40210302,15846,תקלה סידרתית בטיחותית,מערכת הדלק,"רכבים מסוימים עלולים להיתקל במנורת אזהרה (DTC P0088) ותקלה במשאבת דלק  בלחץ גבוה, העלולה לגרום להפחתה או אובדן של כוח המ",2025-01-16
40210602,15846,תקלה סידרתית בטיחותית,מערכת הדלק,"רכבים מסוימים עלולים להיתקל במנורת אזהרה (DTC P0088) ותקלה במשאבת דלק  בלחץ גבוה, העלולה לגרום להפחתה או אובדן של כוח המ",2025-01-16
40215802,15846,תקלה סידרתית בטיחותית,מערכת הדלק,"רכבים מסוימים עלולים להיתקל במנורת אזהרה (DTC P0088) ותקלה במשאבת דלק  בלחץ גבוה, העלולה לגרום להפחתה או אובדן של כוח המ",2025-01-16
40216202,15194,תקלה סידרתית בטיחותית,מערכת הדלק,רכבים מסוימים עשויים לחוות קושי בהתנעה בעקבות חוסר לחץ דלק לא מספק.,2023-12-13
40216202,15064,תקלה סידרתית בטיחותית,חגורות בטיחות,חשש התפרקות/היפרדות של מחבר קדם מותחן חגורת הבטיחות,2023-08-23
40234902,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40248702,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40275402,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40275602,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
